timestamps,X,Y,Z,Marker0
1483986246.890,-0.644,0.453,0.613,0
1483986246.909,-0.643,0.455,0.612,0
1483986246.929,-0.643,0.459,0.613,0
1483986246.949,-0.644,0.461,0.615,0
1483986246.968,-0.643,0.460,0.615,0
1483986246.988,-0.643,0.458,0.614,0
1483986247.008,-0.642,0.457,0.615,0
1483986247.028,-0.644,0.454,0.613,0
1483986247.047,-0.643,0.453,0.613,0
1483986247.067,-0.642,0.452,0.612,0
1483986247.087,-0.643,0.453,0.612,0
1483986247.106,-0.643,0.454,0.611,0
1483986247.126,-0.644,0.453,0.614,0
1483986247.146,-0.644,0.455,0.614,0
1483986247.165,-0.643,0.456,0.613,0
1483986247.185,-0.645,0.457,0.613,0
1483986247.205,-0.645,0.459,0.614,0
1483986247.225,-0.644,0.459,0.614,0
1483986247.244,-0.642,0.459,0.614,0
1483986247.264,-0.640,0.456,0.614,0
1483986247.284,-0.639,0.454,0.615,0
1483986247.303,-0.642,0.454,0.616,0
1483986247.323,-0.643,0.455,0.616,0
1483986247.343,-0.644,0.452,0.615,0
1483986247.363,-0.645,0.451,0.613,0
1483986247.382,-0.642,0.449,0.613,0
1483986247.402,-0.643,0.449,0.614,0
1483986247.422,-0.644,0.449,0.613,0
1483986247.441,-0.642,0.449,0.612,0
1483986247.461,-0.641,0.455,0.612,0
1483986247.481,-0.641,0.462,0.614,0
1483986247.501,-0.644,0.463,0.614,0
1483986247.520,-0.643,0.463,0.617,0
1483986247.540,-0.642,0.461,0.617,0
1483986247.560,-0.642,0.459,0.615,0
1483986247.579,-0.643,0.454,0.616,0
1483986247.599,-0.643,0.449,0.615,0
1483986247.619,-0.641,0.446,0.614,0
1483986247.638,-0.641,0.444,0.615,0
1483986247.658,-0.641,0.445,0.614,0
1483986247.678,-0.641,0.448,0.614,0
1483986247.698,-0.645,0.454,0.614,0
1483986247.717,-0.645,0.457,0.615,0
1483986247.737,-0.646,0.459,0.617,0
1483986247.757,-0.645,0.458,0.616,0
1483986247.776,-0.642,0.456,0.617,0
1483986247.796,-0.641,0.453,0.615,0
1483986247.816,-0.643,0.451,0.617,0
1483986247.836,-0.644,0.451,0.616,0
1483986247.855,-0.643,0.449,0.616,0
1483986247.875,-0.641,0.447,0.616,0
1483986247.895,-0.640,0.445,0.613,0
1483986247.914,-0.640,0.445,0.615,0
1483986247.934,-0.641,0.449,0.615,0
1483986247.954,-0.642,0.458,0.614,0
1483986247.973,-0.644,0.461,0.613,0
1483986247.993,-0.644,0.461,0.621,0
1483986248.013,-0.644,0.460,0.616,0
1483986248.033,-0.641,0.457,0.617,0
1483986248.052,-0.640,0.453,0.616,0
1483986248.072,-0.640,0.449,0.615,0
1483986248.092,-0.641,0.446,0.615,0
1483986248.111,-0.638,0.449,0.612,0
1483986248.131,-0.640,0.451,0.612,0
1483986248.151,-0.641,0.456,0.613,0
1483986248.171,-0.643,0.460,0.614,0
1483986248.190,-0.644,0.464,0.613,0
1483986248.210,-0.644,0.465,0.613,0
1483986248.230,-0.644,0.465,0.611,0
1483986248.249,-0.644,0.464,0.611,0
1483986248.269,-0.646,0.463,0.612,0
1483986248.289,-0.645,0.459,0.613,0
1483986248.309,-0.642,0.455,0.611,0
1483986248.328,-0.640,0.453,0.612,0
1483986248.348,-0.639,0.452,0.613,0
1483986248.368,-0.640,0.453,0.612,0
1483986248.387,-0.640,0.455,0.615,0
1483986248.407,-0.642,0.459,0.614,0
1483986248.427,-0.640,0.460,0.617,0
1483986248.446,-0.641,0.460,0.615,0
1483986248.466,-0.639,0.459,0.613,0
1483986248.486,-0.641,0.458,0.616,0
1483986248.506,-0.642,0.457,0.615,0
1483986248.525,-0.644,0.456,0.612,0
1483986248.545,-0.645,0.453,0.611,0
1483986248.565,-0.646,0.451,0.609,0
1483986248.584,-0.647,0.451,0.610,0
1483986248.604,-0.646,0.451,0.610,0
1483986248.624,-0.644,0.457,0.612,0
1483986248.644,-0.644,0.457,0.613,0
1483986248.663,-0.642,0.458,0.614,0
1483986248.683,-0.642,0.459,0.616,0
1483986248.703,-0.641,0.458,0.616,0
1483986248.722,-0.641,0.458,0.615,0
1483986248.742,-0.640,0.457,0.614,0
1483986248.762,-0.641,0.455,0.614,0
1483986248.782,-0.642,0.452,0.612,0
1483986248.801,-0.643,0.451,0.612,0
1483986248.821,-0.644,0.450,0.611,0
1483986248.841,-0.645,0.453,0.611,0
1483986248.860,-0.646,0.454,0.614,0
1483986248.880,-0.646,0.457,0.611,0
1483986248.900,-0.643,0.459,0.613,0
1483986248.919,-0.641,0.460,0.617,0
1483986248.939,-0.640,0.460,0.615,0
1483986248.959,-0.638,0.457,0.615,0
1483986248.979,-0.641,0.454,0.613,0
1483986248.998,-0.644,0.453,0.612,0
1483986249.018,-0.646,0.452,0.613,0
1483986249.038,-0.645,0.451,0.611,0
1483986249.057,-0.643,0.453,0.612,0
1483986249.077,-0.644,0.455,0.614,0
1483986249.097,-0.643,0.456,0.612,0
1483986249.117,-0.642,0.459,0.614,0
1483986249.136,-0.642,0.459,0.615,0
1483986249.156,-0.642,0.460,0.613,0
1483986249.176,-0.643,0.458,0.616,0
1483986249.195,-0.644,0.456,0.613,0
1483986249.215,-0.643,0.453,0.612,0
1483986249.235,-0.643,0.452,0.612,0
1483986249.255,-0.643,0.451,0.614,0
1483986249.274,-0.646,0.454,0.611,0
1483986249.294,-0.644,0.455,0.612,0
1483986249.314,-0.643,0.458,0.616,0
1483986249.333,-0.641,0.458,0.615,0
1483986249.353,-0.639,0.456,0.613,0
1483986249.373,-0.641,0.455,0.614,0
1483986249.392,-0.646,0.455,0.615,0
1483986249.412,-0.648,0.454,0.612,0
1483986249.432,-0.646,0.454,0.612,0
1483986249.452,-0.643,0.451,0.611,0
1483986249.471,-0.641,0.452,0.613,0
1483986249.491,-0.644,0.454,0.613,0
1483986249.511,-0.642,0.457,0.615,0
1483986249.530,-0.643,0.458,0.615,0
1483986249.550,-0.642,0.457,0.614,0
1483986249.570,-0.642,0.454,0.613,0
1483986249.590,-0.641,0.451,0.612,0
1483986249.609,-0.642,0.452,0.613,0
1483986249.629,-0.645,0.455,0.613,0
1483986249.649,-0.646,0.456,0.609,0
1483986249.668,-0.643,0.459,0.613,0
1483986249.688,-0.642,0.459,0.617,0
1483986249.708,-0.642,0.456,0.615,0
1483986249.727,-0.640,0.455,0.612,0
1483986249.747,-0.644,0.454,0.613,0
1483986249.767,-0.645,0.453,0.614,0
1483986249.787,-0.643,0.454,0.612,0
1483986249.806,-0.640,0.455,0.612,0
1483986249.826,-0.643,0.456,0.613,0
1483986249.846,-0.644,0.460,0.614,0
1483986249.865,-0.642,0.463,0.616,0
1483986249.885,-0.642,0.461,0.615,0
1483986249.905,-0.641,0.457,0.613,0
1483986249.925,-0.640,0.450,0.615,0
1483986249.944,-0.641,0.448,0.614,0
1483986249.964,-0.640,0.452,0.614,0
1483986249.984,-0.644,0.456,0.612,0
1483986250.003,-0.646,0.458,0.615,0
1483986250.023,-0.647,0.458,0.616,0
1483986250.043,-0.645,0.455,0.617,0
1483986250.063,-0.642,0.451,0.614,0
1483986250.082,-0.642,0.448,0.614,0
1483986250.102,-0.645,0.445,0.613,0
1483986250.122,-0.647,0.445,0.612,0
1483986250.141,-0.644,0.446,0.613,0
1483986250.161,-0.646,0.449,0.613,0
1483986250.181,-0.644,0.453,0.615,0
1483986250.200,-0.641,0.455,0.617,0
1483986250.220,-0.640,0.454,0.616,0
1483986250.240,-0.639,0.454,0.616,0
1483986250.260,-0.641,0.451,0.618,0
1483986250.279,-0.641,0.451,0.616,0
1483986250.299,-0.642,0.451,0.615,0
1483986250.319,-0.643,0.454,0.615,0
1483986250.338,-0.643,0.457,0.615,0
1483986250.358,-0.642,0.457,0.615,0
1483986250.378,-0.640,0.457,0.615,0
1483986250.398,-0.641,0.458,0.616,0
1483986250.417,-0.644,0.455,0.616,0
1483986250.437,-0.648,0.451,0.617,0
1483986250.457,-0.647,0.450,0.614,0
1483986250.476,-0.643,0.448,0.614,0
1483986250.496,-0.641,0.448,0.614,0
1483986250.516,-0.639,0.450,0.614,0
1483986250.536,-0.641,0.448,0.615,0
1483986250.555,-0.641,0.450,0.616,0
1483986250.575,-0.641,0.455,0.617,0
1483986250.595,-0.643,0.458,0.615,0
1483986250.614,-0.642,0.461,0.614,0
1483986250.634,-0.642,0.460,0.616,0
1483986250.654,-0.639,0.459,0.617,0
1483986250.673,-0.637,0.457,0.616,0
1483986250.693,-0.637,0.457,0.614,0
1483986250.713,-0.640,0.459,0.613,0
1483986250.733,-0.644,0.459,0.612,0
1483986250.752,-0.645,0.460,0.611,0
1483986250.772,-0.646,0.460,0.610,0
1483986250.792,-0.647,0.460,0.610,0
1483986250.811,-0.646,0.459,0.610,0
1483986250.831,-0.645,0.458,0.612,0
1483986250.851,-0.645,0.457,0.611,0
1483986250.871,-0.643,0.455,0.613,0
1483986250.890,-0.642,0.456,0.615,0
1483986250.910,-0.641,0.457,0.613,0
1483986250.930,-0.638,0.458,0.618,0
1483986250.949,-0.635,0.460,0.616,0
1483986250.969,-0.635,0.459,0.618,0
1483986250.989,-0.638,0.456,0.615,0
1483986251.009,-0.644,0.453,0.614,0
1483986251.028,-0.646,0.451,0.611,0
1483986251.048,-0.646,0.452,0.609,0
1483986251.068,-0.646,0.453,0.607,0
1483986251.087,-0.648,0.456,0.611,0
1483986251.107,-0.649,0.456,0.612,0
1483986251.127,-0.649,0.456,0.612,0
1483986251.146,-0.644,0.458,0.614,0
1483986251.166,-0.640,0.458,0.615,0
1483986251.186,-0.638,0.457,0.615,0
1483986251.206,-0.637,0.456,0.615,0
1483986251.225,-0.640,0.451,0.615,0
1483986251.245,-0.642,0.450,0.616,0
1483986251.265,-0.642,0.451,0.615,0
1483986251.284,-0.644,0.452,0.614,0
1483986251.304,-0.642,0.455,0.614,0
1483986251.324,-0.644,0.456,0.613,0
1483986251.344,-0.644,0.458,0.611,0
1483986251.363,-0.643,0.461,0.613,0
1483986251.383,-0.644,0.461,0.613,0
1483986251.403,-0.647,0.458,0.612,0
1483986251.422,-0.648,0.454,0.613,0
1483986251.442,-0.646,0.452,0.613,0
1483986251.462,-0.645,0.450,0.612,0
1483986251.481,-0.645,0.448,0.611,0
1483986251.501,-0.643,0.449,0.612,0
1483986251.521,-0.641,0.452,0.613,0
1483986251.541,-0.639,0.456,0.613,0
1483986251.560,-0.640,0.459,0.614,0
1483986251.580,-0.641,0.461,0.616,0
1483986251.600,-0.643,0.462,0.616,0
1483986251.619,-0.644,0.464,0.615,0
1483986251.639,-0.645,0.460,0.615,0
1483986251.659,-0.644,0.455,0.612,0
1483986251.679,-0.642,0.450,0.612,0
1483986251.698,-0.642,0.447,0.613,0
1483986251.718,-0.643,0.448,0.613,0
1483986251.738,-0.644,0.452,0.611,0
1483986251.757,-0.644,0.456,0.616,0
1483986251.777,-0.642,0.457,0.616,0
1483986251.797,-0.640,0.454,0.615,0
1483986251.817,-0.641,0.452,0.614,0
1483986251.836,-0.643,0.453,0.614,0
1483986251.856,-0.647,0.456,0.612,0
1483986251.876,-0.647,0.454,0.611,0
1483986251.895,-0.646,0.454,0.611,0
1483986251.915,-0.646,0.455,0.612,0
1483986251.935,-0.646,0.456,0.613,0
1483986251.954,-0.644,0.458,0.613,0
1483986251.974,-0.642,0.458,0.614,0
1483986251.994,-0.639,0.455,0.613,0
1483986252.014,-0.639,0.453,0.613,0
1483986252.033,-0.640,0.454,0.614,0
1483986252.053,-0.643,0.454,0.614,0
1483986252.073,-0.645,0.453,0.613,0
1483986252.092,-0.646,0.454,0.615,0
1483986252.112,-0.644,0.454,0.614,0
1483986252.132,-0.641,0.455,0.613,0
1483986252.152,-0.638,0.457,0.614,0
1483986252.171,-0.640,0.459,0.611,0
1483986252.191,-0.643,0.458,0.615,0
1483986252.211,-0.645,0.457,0.612,0
1483986252.230,-0.645,0.455,0.613,0
1483986252.250,-0.646,0.453,0.614,0
1483986252.270,-0.647,0.452,0.611,0
1483986252.290,-0.645,0.453,0.613,0
1483986252.309,-0.644,0.453,0.612,0
1483986252.329,-0.643,0.454,0.613,0
1483986252.349,-0.642,0.455,0.613,0
1483986252.368,-0.642,0.457,0.615,0
1483986252.388,-0.642,0.459,0.616,0
1483986252.408,-0.644,0.458,0.616,0
1483986252.427,-0.644,0.455,0.616,0
1483986252.447,-0.643,0.452,0.614,0
1483986252.467,-0.639,0.446,0.615,0
1483986252.487,-0.639,0.445,0.612,0
1483986252.506,-0.640,0.449,0.611,0
1483986252.526,-0.644,0.453,0.612,0
1483986252.546,-0.645,0.458,0.613,0
1483986252.565,-0.647,0.462,0.613,0
1483986252.585,-0.646,0.462,0.615,0
1483986252.605,-0.644,0.461,0.617,0
1483986252.625,-0.643,0.460,0.615,0
1483986252.644,-0.644,0.455,0.615,0
1483986252.664,-0.643,0.452,0.615,0
1483986252.684,-0.641,0.449,0.614,0
1483986252.703,-0.639,0.446,0.614,0
1483986252.723,-0.641,0.445,0.615,0
1483986252.743,-0.641,0.447,0.615,0
1483986252.763,-0.643,0.450,0.614,0
1483986252.782,-0.643,0.455,0.614,0
1483986252.802,-0.644,0.458,0.614,0
1483986252.822,-0.645,0.459,0.616,0
1483986252.841,-0.643,0.459,0.616,0
1483986252.861,-0.642,0.456,0.616,0
1483986252.881,-0.643,0.453,0.616,0
1483986252.900,-0.644,0.450,0.616,0
1483986252.920,-0.644,0.450,0.615,0
1483986252.940,-0.643,0.447,0.615,0
1483986252.960,-0.643,0.446,0.615,0
1483986252.979,-0.641,0.446,0.615,0
1483986252.999,-0.642,0.448,0.615,0
1483986253.019,-0.643,0.451,0.615,0
1483986253.038,-0.643,0.455,0.616,0
1483986253.058,-0.645,0.457,0.616,0
1483986253.078,-0.645,0.458,0.616,0
1483986253.098,-0.643,0.457,0.616,0
1483986253.117,-0.642,0.454,0.616,0
1483986253.137,-0.642,0.452,0.615,0
1483986253.157,-0.641,0.452,0.615,0
1483986253.176,-0.641,0.450,0.615,0
1483986253.196,-0.641,0.450,0.614,0
1483986253.216,-0.641,0.452,0.613,0
1483986253.235,-0.641,0.456,0.612,0
1483986253.255,-0.642,0.457,0.613,0
1483986253.275,-0.645,0.458,0.610,0
1483986253.295,-0.646,0.461,0.610,0
1483986253.314,-0.648,0.462,0.611,0
1483986253.334,-0.647,0.463,0.612,0
1483986253.354,-0.644,0.465,0.609,0
1483986253.373,-0.642,0.464,0.615,0
1483986253.393,-0.639,0.462,0.615,0
1483986253.413,-0.640,0.458,0.617,0
1483986253.433,-0.638,0.455,0.615,0
1483986253.452,-0.639,0.450,0.613,0
1483986253.472,-0.641,0.448,0.614,0
1483986253.492,-0.642,0.448,0.611,0
1483986253.511,-0.643,0.450,0.612,0
1483986253.531,-0.645,0.454,0.613,0
1483986253.551,-0.647,0.457,0.613,0
1483986253.571,-0.646,0.459,0.612,0
1483986253.590,-0.643,0.462,0.613,0
1483986253.610,-0.642,0.460,0.614,0
1483986253.630,-0.641,0.458,0.613,0
1483986253.649,-0.641,0.455,0.614,0
1483986253.669,-0.640,0.452,0.612,0
1483986253.689,-0.643,0.451,0.613,0
1483986253.708,-0.645,0.451,0.613,0
1483986253.728,-0.646,0.453,0.613,0
1483986253.748,-0.644,0.455,0.615,0
1483986253.768,-0.642,0.456,0.613,0
1483986253.787,-0.641,0.456,0.613,0
1483986253.807,-0.641,0.457,0.614,0
1483986253.827,-0.642,0.457,0.615,0
1483986253.846,-0.644,0.458,0.613,0
1483986253.866,-0.644,0.454,0.615,0
1483986253.886,-0.644,0.452,0.613,0
1483986253.906,-0.644,0.451,0.612,0
1483986253.925,-0.644,0.451,0.612,0
1483986253.945,-0.644,0.453,0.612,0
1483986253.965,-0.643,0.454,0.612,0
1483986253.984,-0.643,0.455,0.613,0
1483986254.004,-0.640,0.458,0.612,0
1483986254.024,-0.641,0.460,0.615,0
1483986254.044,-0.644,0.459,0.613,0
1483986254.063,-0.645,0.459,0.614,0
1483986254.083,-0.646,0.457,0.614,0
1483986254.103,-0.646,0.456,0.614,0
1483986254.122,-0.644,0.452,0.612,0
1483986254.142,-0.643,0.448,0.613,0
1483986254.162,-0.641,0.448,0.612,0
1483986254.181,-0.640,0.453,0.612,0
1483986254.201,-0.642,0.457,0.615,0
1483986254.221,-0.646,0.458,0.617,0
1483986254.241,-0.644,0.456,0.614,0
1483986254.260,-0.642,0.456,0.612,0
1483986254.280,-0.642,0.455,0.614,0
1483986254.300,-0.644,0.453,0.612,0
1483986254.319,-0.644,0.452,0.612,0
1483986254.339,-0.643,0.453,0.612,0
1483986254.359,-0.645,0.454,0.613,0
1483986254.379,-0.646,0.457,0.615,0
1483986254.398,-0.644,0.457,0.613,0
1483986254.418,-0.641,0.456,0.612,0
1483986254.438,-0.639,0.455,0.612,0
1483986254.457,-0.640,0.456,0.610,0
1483986254.477,-0.642,0.456,0.615,0
1483986254.497,-0.646,0.461,0.614,0
1483986254.517,-0.646,0.461,0.613,0
1483986254.536,-0.644,0.461,0.617,0
1483986254.556,-0.640,0.458,0.617,0
1483986254.576,-0.640,0.451,0.615,0
1483986254.595,-0.641,0.447,0.612,0
1483986254.615,-0.646,0.446,0.612,0
1483986254.635,-0.648,0.448,0.611,0
1483986254.654,-0.647,0.450,0.611,0
1483986254.674,-0.644,0.452,0.611,0
1483986254.694,-0.645,0.454,0.612,0
1483986254.714,-0.644,0.459,0.614,0
1483986254.733,-0.645,0.460,0.614,0
1483986254.753,-0.641,0.457,0.612,0
1483986254.773,-0.639,0.456,0.614,0
1483986254.792,-0.639,0.455,0.611,0
1483986254.812,-0.642,0.456,0.614,0
1483986254.832,-0.646,0.455,0.614,0
1483986254.852,-0.645,0.456,0.614,0
1483986254.871,-0.643,0.456,0.612,0
1483986254.891,-0.639,0.456,0.612,0
1483986254.911,-0.638,0.457,0.615,0
1483986254.930,-0.642,0.456,0.614,0
1483986254.950,-0.644,0.458,0.616,0
1483986254.970,-0.647,0.458,0.614,0
1483986254.989,-0.646,0.457,0.612,0
1483986255.009,-0.641,0.453,0.613,0
1483986255.029,-0.642,0.447,0.615,0
1483986255.049,-0.642,0.446,0.616,0
1483986255.068,-0.645,0.448,0.611,0
1483986255.088,-0.644,0.452,0.612,0
1483986255.108,-0.646,0.455,0.612,0
1483986255.127,-0.646,0.456,0.612,0
1483986255.147,-0.642,0.458,0.615,0
1483986255.167,-0.642,0.458,0.615,0
1483986255.187,-0.643,0.459,0.617,0
1483986255.206,-0.643,0.456,0.617,0
1483986255.226,-0.643,0.456,0.614,0
1483986255.246,-0.641,0.451,0.615,0
1483986255.265,-0.642,0.450,0.616,0
1483986255.285,-0.642,0.448,0.614,0
1483986255.305,-0.641,0.447,0.615,0
1483986255.325,-0.642,0.447,0.615,0
1483986255.344,-0.641,0.449,0.614,0
1483986255.364,-0.642,0.453,0.613,0
1483986255.384,-0.643,0.457,0.616,0
1483986255.403,-0.642,0.461,0.616,0
1483986255.423,-0.645,0.462,0.617,0
1483986255.443,-0.643,0.462,0.619,0
1483986255.462,-0.645,0.459,0.615,0
1483986255.482,-0.644,0.451,0.617,0
1483986255.502,-0.641,0.445,0.612,0
1483986255.522,-0.642,0.444,0.612,0
1483986255.541,-0.642,0.445,0.614,0
1483986255.561,-0.644,0.448,0.614,0
1483986255.581,-0.644,0.454,0.614,0
1483986255.600,-0.643,0.456,0.616,0
1483986255.620,-0.642,0.457,0.618,0
1483986255.640,-0.641,0.459,0.618,0
1483986255.660,-0.640,0.455,0.620,0
1483986255.679,-0.641,0.453,0.617,0
1483986255.699,-0.642,0.451,0.618,0
1483986255.719,-0.643,0.446,0.616,0
1483986255.738,-0.641,0.444,0.616,0
1483986255.758,-0.639,0.446,0.613,0
1483986255.778,-0.641,0.448,0.614,0
1483986255.798,-0.639,0.448,0.613,0
1483986255.817,-0.639,0.452,0.612,0
1483986255.837,-0.640,0.459,0.612,0
1483986255.857,-0.645,0.465,0.614,0
1483986255.876,-0.645,0.468,0.613,0
1483986255.896,-0.643,0.469,0.614,0
1483986255.916,-0.642,0.470,0.614,0
1483986255.935,-0.643,0.467,0.614,0
1483986255.955,-0.644,0.462,0.611,0
1483986255.975,-0.645,0.457,0.613,0
1483986255.995,-0.643,0.454,0.611,0
1483986256.014,-0.640,0.451,0.610,0
1483986256.034,-0.640,0.451,0.611,0
1483986256.054,-0.639,0.454,0.611,0
1483986256.073,-0.640,0.461,0.613,0
1483986256.093,-0.641,0.465,0.615,0
1483986256.113,-0.641,0.464,0.616,0
1483986256.133,-0.641,0.462,0.615,0
1483986256.152,-0.641,0.461,0.615,0
1483986256.172,-0.642,0.459,0.616,0
1483986256.192,-0.641,0.456,0.615,0
1483986256.211,-0.642,0.454,0.613,0
1483986256.231,-0.646,0.450,0.610,0
1483986256.251,-0.644,0.448,0.610,0
1483986256.270,-0.644,0.448,0.612,0
1483986256.290,-0.644,0.452,0.613,0
1483986256.310,-0.646,0.457,0.613,0
1483986256.330,-0.646,0.460,0.616,0
1483986256.349,-0.643,0.460,0.616,0
1483986256.369,-0.637,0.458,0.613,0
1483986256.389,-0.636,0.456,0.613,0
1483986256.408,-0.641,0.456,0.614,0
1483986256.428,-0.646,0.457,0.612,0
1483986256.448,-0.646,0.458,0.612,0
1483986256.468,-0.646,0.457,0.611,0
1483986256.487,-0.645,0.455,0.613,0
1483986256.507,-0.645,0.455,0.612,0
1483986256.527,-0.644,0.454,0.614,0
1483986256.546,-0.642,0.455,0.616,0
1483986256.566,-0.640,0.453,0.614,0
1483986256.586,-0.639,0.451,0.612,0
1483986256.606,-0.641,0.450,0.613,0
1483986256.625,-0.643,0.454,0.614,0
1483986256.645,-0.646,0.455,0.613,0
1483986256.665,-0.647,0.456,0.614,0
1483986256.684,-0.644,0.456,0.612,0
1483986256.704,-0.642,0.457,0.614,0
1483986256.724,-0.642,0.457,0.615,0
1483986256.743,-0.642,0.458,0.614,0
1483986256.763,-0.643,0.457,0.614,0
1483986256.783,-0.643,0.457,0.614,0
1483986256.803,-0.645,0.455,0.614,0
1483986256.822,-0.642,0.451,0.611,0
1483986256.842,-0.643,0.451,0.614,0
1483986256.862,-0.643,0.452,0.613,0
1483986256.881,-0.645,0.453,0.613,0
1483986256.901,-0.643,0.453,0.612,0
1483986256.921,-0.643,0.455,0.612,0
1483986256.941,-0.643,0.457,0.614,0
1483986256.960,-0.643,0.459,0.614,0
1483986256.980,-0.642,0.461,0.616,0
1483986257.000,-0.643,0.459,0.616,0
1483986257.019,-0.643,0.455,0.614,0
1483986257.039,-0.641,0.455,0.614,0
1483986257.059,-0.641,0.453,0.614,0
1483986257.079,-0.642,0.453,0.612,0
1483986257.098,-0.643,0.451,0.612,0
1483986257.118,-0.642,0.452,0.612,0
1483986257.138,-0.644,0.454,0.611,0
1483986257.157,-0.646,0.457,0.612,0
1483986257.177,-0.645,0.459,0.613,0
1483986257.197,-0.644,0.461,0.614,0
1483986257.216,-0.643,0.461,0.614,0
1483986257.236,-0.643,0.458,0.614,0
1483986257.256,-0.639,0.456,0.613,0
1483986257.276,-0.640,0.455,0.614,0
1483986257.295,-0.642,0.453,0.613,0
1483986257.315,-0.644,0.451,0.615,0
1483986257.335,-0.645,0.450,0.613,0
1483986257.354,-0.643,0.451,0.612,0
1483986257.374,-0.642,0.452,0.612,0
1483986257.394,-0.643,0.456,0.613,0
1483986257.414,-0.643,0.458,0.615,0
1483986257.433,-0.643,0.461,0.615,0
1483986257.453,-0.643,0.460,0.614,0
1483986257.473,-0.641,0.459,0.614,0
1483986257.492,-0.643,0.456,0.614,0
1483986257.512,-0.643,0.456,0.613,0
1483986257.532,-0.645,0.454,0.615,0
1483986257.552,-0.645,0.452,0.615,0
1483986257.571,-0.642,0.450,0.611,0
1483986257.591,-0.641,0.449,0.612,0
1483986257.611,-0.642,0.449,0.614,0
1483986257.630,-0.643,0.452,0.613,0
1483986257.650,-0.644,0.457,0.612,0
1483986257.670,-0.643,0.461,0.613,0
1483986257.689,-0.642,0.463,0.614,0
1483986257.709,-0.643,0.462,0.615,0
1483986257.729,-0.642,0.459,0.615,0
1483986257.749,-0.641,0.458,0.614,0
1483986257.768,-0.644,0.455,0.614,0
1483986257.788,-0.644,0.451,0.613,0
1483986257.808,-0.644,0.449,0.613,0
1483986257.827,-0.643,0.450,0.613,0
1483986257.847,-0.644,0.452,0.612,0
1483986257.867,-0.645,0.450,0.614,0
1483986257.887,-0.643,0.450,0.614,0
1483986257.906,-0.641,0.453,0.613,0
1483986257.926,-0.645,0.452,0.613,0
1483986257.946,-0.647,0.452,0.617,0
1483986257.965,-0.643,0.455,0.617,0
1483986257.985,-0.640,0.459,0.614,0
1483986258.005,-0.637,0.457,0.615,0
1483986258.024,-0.638,0.455,0.614,0
1483986258.044,-0.644,0.455,0.614,0
1483986258.064,-0.642,0.459,0.615,0
1483986258.084,-0.647,0.461,0.616,0
1483986258.103,-0.645,0.460,0.615,0
1483986258.123,-0.643,0.455,0.612,0
1483986258.143,-0.640,0.452,0.614,0
1483986258.162,-0.638,0.449,0.614,0
1483986258.182,-0.641,0.448,0.614,0
1483986258.202,-0.641,0.454,0.614,0
1483986258.222,-0.639,0.462,0.612,0
1483986258.241,-0.644,0.464,0.618,0
1483986258.261,-0.645,0.463,0.618,0
1483986258.281,-0.647,0.458,0.622,0
1483986258.300,-0.642,0.455,0.617,0
1483986258.320,-0.644,0.446,0.616,0
1483986258.340,-0.644,0.441,0.614,0
1483986258.360,-0.643,0.439,0.612,0
1483986258.379,-0.642,0.441,0.614,0
1483986258.399,-0.643,0.445,0.617,0
1483986258.419,-0.642,0.450,0.617,0
1483986258.438,-0.641,0.457,0.617,0
1483986258.458,-0.643,0.458,0.614,0
1483986258.478,-0.641,0.459,0.615,0
1483986258.497,-0.641,0.460,0.616,0
1483986258.517,-0.641,0.460,0.617,0
1483986258.537,-0.641,0.459,0.616,0
1483986258.557,-0.643,0.454,0.615,0
1483986258.576,-0.640,0.452,0.616,0
1483986258.596,-0.639,0.451,0.617,0
1483986258.616,-0.640,0.452,0.615,0
1483986258.635,-0.638,0.455,0.616,0
1483986258.655,-0.641,0.457,0.616,0
1483986258.675,-0.640,0.457,0.614,0
1483986258.695,-0.641,0.456,0.615,0
1483986258.714,-0.644,0.455,0.617,0
1483986258.734,-0.645,0.455,0.618,0
1483986258.754,-0.647,0.455,0.613,0
1483986258.773,-0.643,0.453,0.614,0
1483986258.793,-0.640,0.452,0.614,0
1483986258.813,-0.638,0.453,0.612,0
1483986258.833,-0.637,0.453,0.613,0
1483986258.852,-0.639,0.456,0.614,0
1483986258.872,-0.641,0.460,0.614,0
1483986258.892,-0.643,0.463,0.612,0
1483986258.911,-0.642,0.466,0.611,0
1483986258.931,-0.643,0.466,0.612,0
1483986258.951,-0.642,0.466,0.614,0
1483986258.970,-0.641,0.465,0.614,0
1483986258.990,-0.638,0.464,0.615,0
1483986259.010,-0.637,0.461,0.614,0
1483986259.030,-0.637,0.459,0.613,0
1483986259.049,-0.638,0.459,0.613,0
1483986259.069,-0.640,0.459,0.614,0
1483986259.089,-0.644,0.459,0.611,0
1483986259.108,-0.644,0.456,0.613,0
1483986259.128,-0.643,0.454,0.613,0
1483986259.148,-0.643,0.453,0.610,0
1483986259.168,-0.644,0.453,0.613,0
1483986259.187,-0.646,0.455,0.612,0
1483986259.207,-0.644,0.457,0.614,0
1483986259.227,-0.642,0.459,0.616,0
1483986259.246,-0.639,0.456,0.614,0
1483986259.266,-0.637,0.455,0.614,0
1483986259.286,-0.639,0.453,0.613,0
1483986259.306,-0.642,0.454,0.613,0
1483986259.325,-0.643,0.455,0.612,0
1483986259.345,-0.644,0.456,0.612,0
1483986259.365,-0.644,0.456,0.611,0
1483986259.384,-0.644,0.458,0.613,0
